id,nombre,apellido,genero,edad,peso
1,Bentlee,Price,Male,27,107.3
2,Howie,Tomala,Male,48,119.3
3,Kalle,Prout,Male,28,55.5
4,Kathye,Bartolozzi,Female,19,64.0
5,Clim,Cringle,Male,21,65.6
6,Joelynn,Scroggie,Female,49,105.2
7,Anton,Gwatkins,Bigender,50,96.5
8,Kayle,Fruchon,Non-binary,62,84.2
9,Davidde,Burgis,Male,28,65.3
10,Terrijo,Volante,Female,39,108.2
11,Obediah,Billborough,Male,41,103.3
12,Clarabelle,Bolzen,Female,32,89.4
13,Jade,Chinnery,Female,30,99.6
14,Chrissy,Rude,Female,44,84.7
15,Augustine,Hollows,Female,53,78.1
16,Amery,Penticoot,Male,40,57.2
17,Janaye,Durrington,Female,18,112.8
18,Mickie,Stead,Male,58,79.8
19,Bertine,Harrald,Female,48,87.1
20,Idell,Buxsey,Female,63,103.9
